content,label
電視沒測試，不評論，就克服這態度前後反差未免反差太大了吧，運費險擱那放著呢，你要掛架麻煩你先確認收貨，收完貨才能把贈品給你，顧客購買前是上帝，買完是下地。電視怎麼樣咱們不談，壓根沒裝起來，就這服務也就別想有什麼售後了，小眾品牌之所以做不起來並不是產品不行，是服務永遠跟不上的。最後吐槽神克服海膽同學，有疑問毛用幫不上，複製粘貼那幾句，你能比騰訊客服強多少？順便提醒想買的各位，買他家電視之前請做好以下準備：1，你今天4000多購買的電視，下一秒就有可能半價2，不確認收貨別想拿到掛架，遙控套。雖然他們寫的是贈品，但人家有人家的規定。3，別指望客服能幫你解決什麼問題，複製粘貼不說，拖都能拖到你抓狂，你要是買回來不是急著裝還好，不然就老老實實接受各種霸王條款吧。已確認收貨，拗不過這幫大腿，誰叫等著掛架裝電視呢，老夫心中的一萬隻。。。已經控制不住。微鯨，再了個見！,negative
非常差，8月8日1元預購的電視禮包，說不發就不發了，真是非常差勁，真後悔在這家店買東西，大家不要再來了。,negative
鬼迷心跳買了微鯨這個破電視。品質非常差，剛買就內屏爆裂了，開機特別慢，wifi超級不穩定。宣傳講的一年內只換不修全是騙人的。上當後才瞭解到微鯨電視是TCL代工生產的，上門來我家處理的售後是委託海信電視的，完全沒有保障，徹底是一家垃圾公司。大家可以上網查一下，無論電視機品質還是售後評論查的貼子比比皆是。這是本人真實的教訓，大家千萬不要買。,negative
還行，就是生產日期是去年10月的，價格比雙11貴了近1000.主要是家裡舊電視壞了急著買，以前給別人買過1台覺的音響效果不錯、所以就又買了一台。還過4598的價格和大品牌比就太高了，要是有品牌強迫證的還是別買,negative
畫質非常差，開機動畫都能看到顆粒，打開功能表的回應速度也挺慢的，像個用了幾年的老爺機，看不出智慧電視應該有的樣子。安裝個別APP平臺，無法播放視頻，售後也說不出所以然，就發了幾句“我們解碼功能強大xxx”廣告詞，不解決問題。太麻煩了我就不退了，但是以後看到這個牌子都會繞道，也會告誡身邊人不要碰這個牌子。 客服像個冷冰冰的機器，對退貨流程不熟悉，叫我打客服電話問。我打電話，那邊讓我到天貓客服問，被踢皮球。說不清楚100元體驗費和退貨費的區別，說不清楚退貨是上門收件還是自己寄件。,negative
畫質還可以 但是語音功能根本不能用 忽悠人 打400微鯨客服 派人過來也是回復出廠設置而已 失靈時不靈 我主要看語音控制才買的 沒想到只是個噱頭而已 很不滿意 給差評只是對語音來說 其他的都滿意 沒有壞點 另外電視功耗高 發熱量很大 不要相信視屏秀 騙人的,negative
建議大家不要在網上買這種大電器，買的話要買大品牌的，因為大品牌售後好，這個品牌的電視，售後服務不是一般的差，退貨什麼都要自己來付運費，和客服說根本不管用，她對性能不是很瞭解，都是讓你打電話，自己去找那個啊！他們的工程師，可能不是他們的工程師就是當地的維修員來處理。這才兩天，電視開機，每次都需要系統恢復，恢復完之後就要系統升級，三四分鐘，聲音經常容易忽然沒聲，再一個就是如果用機上盒看電視經常忽然之間自己跳回主介面。第一次從網上買大件兒，如果這倆天還得不到好的解決的話，那我肯定要退貨的。,negative
建議大家一定謹慎購買，電視機不開機時完好無損，開機後發現明顯的裂痕，這麼明顯的品質問題，與售後溝通了兩天，打了幾十個電話，仍然沒有上門解決！售前和售後服務相差甚遠！很後悔，沒有購買知名老品牌的產品！必須給微鯨的產品和售後差評！,negative
京東搭售的架子，微鯨不負責安裝，京東的客服又把責任推給客戶讓我們找架子的廠家，架子廠家電話打不通忙音，預約沒人管。什麼售後，什麼服務。電商平臺就是這麼坑消費者的嗎？差評，大家別買這種貨。,negative
看一會就斷網 沒法說 誰買誰後悔,negative
親們注意啦不要在被騙了，買電視的時候服務對你是真的好，電視遇到問題他們就一個推一個，或者就是400電話他們什麼都不管，態度超級差，服務也差根本沒有後期的服務。在他們買了3個了而且掉價太快對我們根本買家太不公平，這次發過來的電話屏壞了還要強行讓我們收貨才給換。收貨以後要等10-15天時間太坑了一個小品牌既然這樣大家注意啊深有體會。,negative
日日順的物流不錯！四邊框架與支架好像不是金屬（等待進一步確認），如不是，微鯨確有欺騙式誘購。8.8日同期拍下的掛架、HDMI線、和矽膠套，多次催促，到8.21日還沒發貨，一推再推——微鯨，你還要不要信譽！！！,negative
我只能說買了個心塞，拿回來還沒看就屏碎了，太脆弱了，2千多就泡湯了，還是大品牌可靠些，只說我太衰了，網上買須慎重啊！什麼只換不修的說詞太坑了誤導人,negative
我只想對這個品牌的服務感到悲傷！8/8下單，8/9電視機就到了，第一時間就確認了付款！但是掛架是另外發的！8/11掛架還沒有發貨，客服說要確認後3-7個工作日才能發貨！不能理解，我現在電視機在家但是沒法安裝、沒法看，客服說理解我的心情，要我耐心等待！各位看到評價的親們，你們覺得客服有理解顧客的心情沒？電視機不確認的話就連架子都不會發貨！我詢問了我購買過的同事，告知我電視經常斷網！哎這就是微鯨這個品牌的服務！無關電視機的好與壞，就沖著這個服務理念，我絕不會再次購買該品牌的任何東西！看到評論的親，下單前一定慎重考慮呀！,negative
也就是音響好點 其他完犢子 外觀難看 送的會員跟沒送一樣 照樣花錢看 不推薦買 價格真的不便宜 曲面根本看不出來 很近才能看出來 **玩意,negative
這個電視什麼都好，就是開機超級慢，清晰度還可以，此機整體較厚，慎重購買！,negative
之前買過一台，都有配藍牙遙控器，這次沒有。再說了，和女朋友買的同款電視，她曬單有藍牙遙控器和貓超卡，而我只有藍牙遙控器，這樣的商家我選擇給差評，以後也不會再買了,negative
電視沒測試，不評論，就克服這態度前後反差未免反差太大了吧，運費險擱那放著呢，你要掛架麻煩你先確認收貨，收完貨才能把贈品給你，顧客購買前是上帝，買完是下地。電視怎麼樣咱們不談，壓根沒裝起來，就這服務也就別想有什麼售後了，小眾品牌之所以做不起來並不是產品不行，是服務永遠跟不上的。最後吐槽神克服海膽同學，有疑問毛用幫不上，複製粘貼那幾句，你能比騰訊客服強多少？順便提醒想買的各位，買他家電視之前請做好以下準備：1，你今天4000多購買的電視，下一秒就有可能半價2，不確認收貨別想拿到掛架，遙控套。雖然他們寫的是贈品，但人家有人家的規定。3，別指望客服能幫你解決什麼問題，複製粘貼不說，拖都能拖到你抓狂，你要是買回來不是急著裝還好，不然就老老實實接受各種霸王條款吧。已確認收貨，拗不過這幫大腿，誰叫等著掛架裝電視呢，老夫心中的一萬隻。。。已經控制不住。微鯨，再了個見！,negative
買之前在幾家電商中尋找，參數對比認為微鯨49D性價比高、但這牌子沒見過。正好迂到天貓促銷活動、就決定買它了。到貨後、經幾天的觀看效果認為此電視真不錯，外觀漂亮、畫面清晰豔麗、操作方便、軟體安裝方便，買得值。,negative
微鯨電視不錯，以前沒有聽說過這個牌子，淘寶推薦才瞭解的，好幾個牌子相比，覺得性價比高，看評論都說好，是專做電視的新秀，這個價位這個配置，別的牌子絕對買不了。畫質聲音都不錯，希望它的品質禁得住時間的考驗，客服還行，有問必答，有時慢一點，可能搞活動太忙，可以理解，希望微鯨品質售後都很棒，,negative
顯示出色、資源全面、品質很好、性價比高，贊一個。買的時候還有一點顧慮，家裡人都不知道這個牌子，但使用了一周多了，感覺非常好。,negative
安裝費要169，最坑的是打雷就沒圖像了，然後又好了，我去,negative
差評 服務態度差 搞活動還有內幕,negative
差評 絕對的差評 剛買來 開機沒事 然後簽收過後看了一會 螢幕左上角就出現豎條彩紋不斷閃動 打電話反映情況 兩天后才給解決 說只能換機 採集完 證據 然後換機 要7-15天 無語 你讓我看什麼啊 品質問題 大家謹慎購買 畢竟新牌子品質保證不了,negative
從來沒有遇到這個樣子的服務，貨送過來連確認有沒有損壞的程式都沒有，更別說安裝了，放了好多天，今天才閑自己裝，弄了半天，遙控器跟電視都連不上,negative
